,mail_content,person_entity,money_entity,organisation_entity
0,"Mary,

 I got your email.  Go ahead and get a carpet shampooer.  Make sure it comes 
back clean after each use.  (Wade and the tenants.)

 As far as W-2.  I looked up the rules for withholding and social security.  
I will call you later today to discuss.

Phillip",Mary Wade Phillip,,
1,"
[IMAGE]=09Fantasy Football Newsletter=09
  October 19, 2001  =09=09


=09
     [IMAGE]Fantasy Sports     [IMAGE]Fantasy Football     [IMAGE]CBS Sport=
sLine.com =09
=09


  Welcome to another edition of the 2001 Fantasy Football Newsletter!      =
The Fantasy Football newsletter will arrive in your e-mail inbox at the end=
 of every week. We'll include news about the web site; tips on using all th=
e features available; and answers to your player-related questions from the=
 ""Gridiron Guru.""   =09[IMAGE]=09Inside      ? Fantasy Football Matchups   =
? Customize Reports to Display the Info You Want   ? Gridiron Guru   ? Tip =
of the Week   =09


 [IMAGE]  [IMAGE]  [IMAGE]  =09


    Fantasy Football Matchups     Every Friday our Fantasy experts break do=
wn the key Fantasy matchup of the week. It may be a top running back facing=
 a sturdy run defender; a deep-threat wideout matched up with a  premier co=
ver-corner; or a gunslinging QB against a defense with ball-hawking safetie=
s. We'll tell you who has the edge. We'll also highlight the key matchups i=
n every NFL game to  help you decide who to start and who to bench. Check o=
ur  Fantasy News area (click News, Fantasy News on the toolbar)  Fridays fo=
r Fantasy Football Matchups.  =09


    Customize Reports to Display the Info You Want     Did you know you can=
 customize the settings of most reports  on the site, and save those settin=
gs so they are displayed  each time you visit the report? For example, supp=
ose you'd  like the Transactions, View report to display only Add/Drops  ov=
er the past 7 days for all teams. Enter those settings,  click GO and then =
click the Save icon displayed over the  report. Now each time you click Tra=
nsactions, View on the toolbar, the report is displayed according to your c=
ustom  settings. After you click Save you can click the E-Rept icon to have=
 your new custom report e-mailed to you on the days you choose.  =09


    Gridiron Guru     Welcome to Gridiron Guru, where we'll answer your que=
stions about players and offer Fantasy Football roster advice. We invite yo=
","Guru settin=
 supp=
ose que=",,IMAGE]=09Fantasy Football Fantasy Football Newsletter Fantasy Football Fantasy Football Matchups NFL Fantasy News can= Transactions View Save
2,"

 ",,,
3,"Phillip,

I spoke to Wendy this morning who mentioned that you would be signing both
the Special Warranty Deed and the First Amendment and FedExing both
documents to me.  Enclosed please find the Deed and the First Amendment.
Please compare the enclosed Deed with the version of the Deed in your
possession.  I don't think anything has changed, but I want to make sure
that the version of the Deed you sign is the latest version.  Also enclosed
is the First Amendment.  The only change to this document from the version I
e-mailed to you a few days ago is the insertion of ""June 29, 2001"" as the
date the Title Company acknowledged receipt of AMHP's $25,000 Extension Fee.

Please sign both documents and FedEx them to me at the address described
below.  If you have any questions or concerns, please contact me at (512)
370-2836 or Mike Bobinchuck at (512) 703-5000.  Thanks.

Michelle L. Simpkins
Winstead Sechrest & Minick P.C.
100 Congress Avenue, Suite 800
Austin, Texas  78701
(512) 370-2836
(512) 370-2850 Fax
",Phillip Wendy Mike Bobinchuck Michelle L. Simpkins,"$25,000 Extension Fee",FedExing Deed the Title Company AMHP Winstead Sechrest & Congress Avenue
4,"
 =09


[IMAGE]=09


 =09                  =09 =09


 =09 =09Get the Best of the Las Vegas Strip for Pennies on the Dollar!   10=
0 Vegas Vacations up for auction with bids starting at $1. Get in on this u=
ltimate gamblers package today. Spend 4 Days in Vegas at Your Choice of one=
 of the following resorts: Bally's Resort & Casino, Flamingo Resort & Casin=
o, Stardust Hotel & Casino, Riviera Hotel & Casino.    Here's the best part=
: Get your bid in early and win a free upgrade to the Aladdin Resort & Casi=
no + $500 in chips!   Click here  to learn more.     Say Goodbye to your tr=
avel agent forever:    With over 1,000,000 products up for auction daily, t=
op-level customer support, bids starting at $9, manufacturer warranties on =
the name brands you know and trust, uBid is the Online Auction buyers Super=
site of choice.   Check out some other recent WINNING travel auctions...   =
      3 Days in St. Maarten for $69,        American Tourister Carry-On Lug=
gage Set for $99        Carnival 7-Night Triumph Cruise for $499.   Sign-up=
 and Bid Today    HOT DEALS THIS WEEK   Celebrity Cruises 7 Nt Western Cari=
bbean Cruise  -- Starting at $9 Targus, Samsonite and American Tourister Lu=
ggage  -- Starting at $9 Orlando/Disney 3,4 and 7 Vacations  -- Starting at=
 $9     About uBid:    Trust, as they say, is earned.    Since 1997 uBid ha=
s been the number one Auction site for major brand name products from leadi=
ng manufacturers like Compaq, Dell, Hewlett Packard, JVC and Sony. If you h=
ave a problem or question, our customer service team is available via email=
 around-the-clock, 24 hours a day, 7 days a week. The majority of items are=
 inventoried and shipped from uBid's own warehouse. uBid carries the BBB On=
line seal, and is also an AOL Certified Merchant. So, start  shopping at uB=
id.com and never pay retail again!   Note: Some auctions listed may have cl=
osed as inventory levels change daily    You received this e-mail because y=
ou registered on CBS SportsLine.com. If you do not want to receive these sp=
ecial e-mail offers you can unsubscribe by clicking this link: http://www.s=
","ggage   http://www.s=
","1 500 9 69 99 499 $9 ha=
","Your Choice of one= Bally Resort & Casino Flamingo Resort & Casin=
 Stardust Hotel & Casino Riviera Hotel & Casino the Aladdin Resort & Casi=
 Auction Compaq Dell Hewlett Packard JVC Sony email= uBid BBB AOL Certified Merchant uB=
 CBS"
5,"[IMAGE]
2 Free Motorola Talkabout, Two-Way Radios!
				
[IMAGE]	[IMAGE]	 PHILLIP		
	[IMAGE]	[IMAGE]		
		[IMAGE]  PHILLIP		
				
			It's a lucky thing I am able to reach you.   PHILLIP, I've got some very important FREE* information for you. It's about 2 FREE* Motorola Talkabout, Two-Way Radios! I want to hear from you at once. In fact I believe it's so important I'm going to give you 2 Motorola Talkabouts, for FREE*! Click here  now!   Listen, I want to be in contact with you so badly, because I believe there may be important information for you. Be sure to click here now to find out how you can get your 2 FREE* Motorola, Talkabouts, absolutely FREE*! 	
				
		Click here  right now! I want you to hear the news regarding your 2 FREE* Motorola Talkabout, Two-Way Radios. Click here  right away!   You are entitled to receive the Talkabouts, valued at $100.00 for FREE* just by becoming a Sprint long distance customer. With the Sprint 7? AnyTimeSM Online plan, you can get 7? per minute state-to-state calling, with no monthly fee**. Simply remain a customer for 90 days, complete the redemption certificate you will receive by mail, and we will send you your Deluxe Motorola TalkAbout, Two-Way Radios for FREE*. Act now ! 	[IMAGE] 	
","PHILLIP		
				
			 Motorola Talkabout",100.00,Motorola Sprint
6,"Attached is the file I'm proposing to send to Chase with suggested wording.  To eliminate ""Chase""  from using data to ""back-in"" to pnl, we deleted all up days, and forwarded out corrected data, per files received from Jeff and Stacey.

Please review and provide feedback.  Additionally, if you are comfortable with data, please authorize its release.

Thanks
Frank


 


""Steve

Following on from our discussion concerning the back testing data, we have re-checked the underlying data with our middle office. There were some errors in your file which we have now corrected, and for clarity, included losses in the backtest file, since these are what we consider in the backtest process. 

I trust this helps - let us know if you need anything further

Regards""
",Jeff Stacey Frank Steve,,Chase
7,"
_____________________DAVID COURSEY_____________________

2002 IN REVIEW: NOT PERFECT, BUT IT SURE BEAT 2001

    Welcome to my 2002 Year in Review column, which
         I feel very safe in asserting you are reading
         here first. It's been a pretty good year, unless
         of course you hate Microsoft, love Linux,
         or were hoping HP and Compaq would unite. Read
         on for my highlights of the year that's about
         to happen.

http://cgi.zdnet.com/slink?/adeskb/adt1231/2835377:8593142


#


_____________________NEWS ANALYSIS_____________________

Sylvia Carr

    MS STALLING?... MORE JOBS IN 2002... CABLE WOES PERSIST...

    Could Microsoft be stalling? The nine
    states still pursing the software giant's
    antitrust case sure think so. They've
    asked a federal judge to reject Microsoft's
    request to delay the remedy hearings,
    though Microsoft says any holdup is
    the states' fault for seeking such a
    tough remedy.

http://cgi.zdnet.com/slink?/adeskb/adt1231/2835380:8593142





_____________________EXPERT ADVICE_____________________


Stephan Somogyi

  A LOOK AHEAD: HOW 5 TECHNOLOGIES WILL FARE IN 2002

   2001 was a great year for tech, but what about
         this coming year? Stephan takes a stab at predicting
         what will happen--and what he hopes will happen--with
         Mac OS X, FireWire, gaming, and more.

   http://cgi.zdnet.com/slink?/adeskb/adt1231/2835365:8593142


                        > > > > >


Robert Vamosi


   PATCH YOUR NEW WINDOWS XP MACHINE--NOW!

   Been a little out of it during the holidays?
         Then you may have missed the news about a security
         vulnerability for Windows discovered a few
         days before Christmas. Robert tells you what's
         at stake and how to protect your PC.

   http://cgi.zdnet.com/slink?/adeskb/adt1231/2835369:8593142


                        > > > > >


Preston Gralla

  LOST A FILE? NO PROBLEM! FIND IT WITH THESE 3 TOOLS

   If your New Year's resolution is to get organized,
         you're in luck. Preston recommends three
         downloads that help you straighten up the
         data filling up your PC, and locate any files
         you may have lost.

   http://cgi.zdnet.com/slink?/adeskb/adt1231/2835361:8593142


                        > > > > >


_____________________CRUCIAL CLICKS_____________________
Make sure you see these features on ZDNet today!

WHEN WILL THE WINDOWS UPGRADES STOP?
http://www.zdnet.com/techupdate/stories/main/0,14179,2830105,00.html

CHECK OUT SONY'S MUSIC MACHINE
http://www.zdnet.com/supercenter/stories/overview/0,12069,542627,00.html

HOW TO PROFIT FROM E-MEETINGS
http://www.zdnet.com/techupdate/stories/main/0,14179,2830106,00.html



******************ELSEWHERE ON ZDNET!******************

Thrill your favorite techie with perfect presents at ZDNet Shopper.
http://cgi.zdnet.com/slink?166139

Ten tips to help you attain CRM ROI.
http://cgi.zdnet.com/slink?166140

Get the lowdown on all the different wireless LAN standards.
http://cgi.zdnet.com/slink?166141

Editors' Top 5: Check out the best gifts money can buy.
http://cgi.zdnet.com/slink?166142

Find out about standardizing C# in Tech Update's special report.
http://cgi.zdnet.com/slink?166143

***********************************************************




AnchorDesk comes to you free of charge as a
service of ZDNet. On its companion Web site,
AnchorDesk includes full details on the stories
you see above, plus late-breaking news, links
to in-depth information, and much more. Visit:
http://www.anchordesk.com/

To subscribe, unsubscribe, or make changes to your subscription, please go to:
 http://cgi.zdnet.com/slink?130228

We are sending this news alert to the address:
","http://cgi.zdnet.com/slink?/adeskb/adt1231/2835377:8593142 __ Sylvia Carr

     Stephan Somogyi Stephan Mac OS X Robert Vamosi Robert Preston Gralla Preston http://www.zdnet.com/techupdate/stories/main/0,14179,2830106,00.html



",,"Review Microsoft HP Compaq ZDNet SONY http://www.zdnet.com/supercenter/stories/overview/0,12069,542627,00.html ZDNET ZDNet Shopper LAN Tech Update's AnchorDesk"
8,"

 ",,,
9,"Hi All

We are looking for a wheat farmer near Austin who we can purchase
approximately 300 bales from. Please e-mail me at the referenced address
or call at 512) 263-0177 during business hours (Central Standard Time)
if you can help.

Thanks

Ben Obregon A.I.A.",,,Ben Obregon A.I.A.
