,mail_content
475,"It is with sadness and regret that we announce that Cliff Baxter is resigni=
ng=20
as an employee of Enron.  We are happy, though, that Cliff=01,s primary rea=
son=20
for resigning is to spend more time with his family.

Cliff is a unique talent.  His creativity, intelligence, sense of humor, an=
d=20
straightforward manner have been assets to the company throughout his=20
career.  He will be missed.

Cliff joined Enron in 1991 and was a key member of the team that built Enro=
n=01,
s wholesale business.  Before becoming Vice Chairman of Enron, Cliff served=
=20
in a variety of positions in Enron=01,s wholesale businesses, culminating i=
n his=20
appointment as Chairman and Chief Executive Officer of Enron North America =
in=20
1999.

We have asked Cliff, and he has agreed, to continue in a consulting role fo=
r=20
the company while concluding negotiations on a number of key asset=20
dispositions.

Please join us in thanking Cliff for his service to the company and in=20
wishing him the very best."
476,"                                                   SALES AGT: SH/ZCKQVQ

                                          MOISAN/ANNE


  ENRON
  1400 SMITH
  HOUSTON TX 77002



  DATE:  NOV 20 2000

SERVICE               DATE  FROM           TO             DEPART
ARRIVE

CONTINENTAL AIRLINES  26DEC HOUSTON TX     NEW YORK NY    747A    1213P
CO 1964    Q          TUE   G.BUSH INTERCO LA GUARDIA
                            TERMINAL C     TERMINAL M
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         3:26 DURATION
                  AIRCRAFT: BOEING 737-300

CONTINENTAL AIRLINES  01JAN NEW YORK NY    HOUSTON TX     259P    559P
CO 1975    Q          MON   LA GUARDIA     G.BUSH INTERCO
                            TERMINAL M     TERMINAL C
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         4:00 DURATION
                  AIRCRAFT: BOEING 737-300

RESERVATION NUMBER(S)  CO/ID6T95

CO  FREQUENT FLYER CODG721774
**CONTINENTAL RECORD LOCATOR: ID6T95
THIS IS A TICKETLESS RESERVATION. PLEASE HAVE A
PICTURE ID AVAILABLE AT THE AIRPORT. THANK YOU
***********************************************
NON-REFUNDABLE TICKET MINIMUM $75.00 CHANGE FEE
                  THANK YOU FOR CALLING VITOL TRAVEL


__________________________________________________
Do You Yahoo!?
Yahoo! Calendar - Get organized for the holidays!
http://calendar.yahoo.com/"
477,"Was this the longest year of your life or what??

Pete"
478,"8910 Bace Dr
Houston, TX 77055 

713-827-2271 HM
713-851-0372 MB

Anne "
479,"Will do. Please send me your location in ecn.

Thanks,
Ramesh
"
480,"That's fine.  As long as we can activate in the future when we need to do so.

John

"
481,"Casey,

Could you get me a list of names for those people in Netco that should have access to ERV and TRV?

Hal McKinney is trying to clean up this file this week.

Thanks
Kam"
482,"Mike,

Do you or anyone else in your group get broker quotes on a daily basis to help set the curves?  If so, is there a spreadsheet kept with them that I can get?

Thanks

Kam"
483,"Phillip,

Do you want me to do anything for the new west curve files or are you taking care of it?

KK"
484,"Z,

We have been making lists of the directories that need to be moved over with Netco.  Will these directories be moved so that the estate can't use them, or will copies be made so both groups could use the files?  If not, we will have to make copies and change the list we have put together already.


Thanks

Kam"
485,"

 "
486,"As you know, Enron Net Works (ENW) and Enron Global Strategic Sourcing (GSS) recently executed a two-year agreement, whereby MCI WorldCom would serve as Enron's primary telecommunications provider.  In our previous communication, we indicated that we would provide you with more detailed information as it became available.

Beginning Friday, October 26, 2001 at 9 a.m. C.S.T, the procedure for calling Enron's Houston offices from international locations, excluding Canada, using the 800-97-Enron phone number will change.  The new procedure is as follows: 

1.	Please dial the WorldPhone International Access number for the country where you are located (country access code), which is available on the attached wallet card, accessible through the following link:  http://home.enron.com:84/messaging/mciannouncement.doc.    
2.	You will then be prompted for your PIN number.  Since calling cards and pin numbers are not required to use this service, all users should respond by dialing 1-800-97-ENRON or 1-800-973-6766. 
3.	You will then be asked to enter your destination.  Please dial 0-800-97-Enron (800-973-6766) to reach Enron's corporate offices in Houston.
  
This procedure can only be used to call 800-97-Enron from WorldPhone International locations.  If you are calling from the U. S. or Canada, please continue to dial 1-800-97-ENRON.
  
If you have questions regarding commercial aspects of this agreement, please feel free to contact Tom Moore, GSS senior contract manager at 713-345-5552.  For technical issues, please contact Hasan Imam, ENW IT manager at 713-345-8525.   
 "
487,"=20
"
488,"This request has been pending your approval for  35 days.  Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000079466&Page=Approval to review and act upon this request.





Request ID          : 000000000079466
Request Create Date : 12/17/01 4:09:11 PM
"
489,"Louise -- The Houston legal/regulatory group is working with the UBS legal department to obtain from the London branch of UBS AG a power of attorney which will expedite the execution of agreements and other signature documents involved in starting the energy trading activities. (I will provide you specific information on the nature of this power of attorney as soon as I obtain it.)  To get this in place as soon as possible, we've been asked to provide backup information with sufficient specificity that the nature of each relationship/contract and counterparty is identified.  (Example 1: ""Wholesale power trading master purchase and sale agreement with Duke Energy Trading and Marketing L.L.C. and related transaction confirmations"".   Example 2: We would specify the contract and counterparty for each of the 44 gas pipelines which we need to utilize for gas trading operations in ERCOT).  

Accordingly, we will need to get (from Dave Forster?) the names of the priority counterparties, correlated with the list of the agreements we are seeking to complete with each.  I think it would be best if we were also provided such information on other, lower priority, tiers of counterparties, if they have been identified, with whom we seek trading relationships but which were not included in the first priority group who were sent materials.  That way, if lower priority counterparties surface and want to complete trading relationship documents with us, they will be covered by such power of attorney.  I am going to contact Dave Forster this morning to discuss this further.  I am also going to discuss this matter with LLoyd Will, who may be aware of other relationships/agreements pertinent to the start-up of trading operations, say, research oriented relationships involving data feed relationships, software licenses, etc.  

Jim Steffes last night started his group working on this from the standpoint of contracts, registrations, applications, licenses and other regulatory requirements he has identified for the UBS start.   Please contact me with any questions. --David Portz   "
490,"Sorry I won't be

 "
491,"Thanks for working on this - I appreciate it.

Louise

 "
492,"Attached is the weekly deal report covering 8/16/01-8/22/01.

 



Lex Carroll
Enron Power Marketing, Inc.
Midwest Region
713-853-5426"
493,"OK-- level set.  The tone of my message was not meant to be confrontational.  I had a number of meetings with Tobias to discuss his plans, which as of Thursday had not panned out.  I simply wanted to make sure that Ross and I were getting the latest news from ENA especially if you were considering using the platform in any longer-term manner, which is new information.  Don has been one of our biggest supporters, and I certainly want to make sure he gets some input on the direction of DealBench.  I just didn't want it to go through Tobias first.
 
Sorry for the confusion,
Brad

"
494,"Yep.

Jim has asked me to do some accounting stuff for him - but unless I'm reading it wrong - this does not change our plan.

Let's talk, I'd obviously like to get things sorted.

B.

 "
495," 
Last 30 day trade count, by 4:00 pm:

TRADE DATE	TRADE CNT	
10/3/2001	5953	
10/4/2001	6487	
10/5/2001	5854	
10/6/2001	17	
10/7/2001	53	
10/8/2001	5117	
10/9/2001	5280	
10/10/2001	6261	
10/11/2001	5950	
10/12/2001	6107	
10/13/2001	16	
10/14/2001	19	
10/15/2001	5428	
10/16/2001	7155	
10/17/2001	7425	
10/18/2001	7654	
10/19/2001	7988	
10/20/2001	4	
10/21/2001	34	
10/22/2001	7916	
10/23/2001	8567	
10/24/2001	8001	
10/25/2001	8405	
10/26/2001	6792	
10/27/2001	12	
10/28/2001	8	
10/29/2001	7152	
10/30/2001	5761	
10/31/2001	7141	
11/1/2001	6575	
11/2/2001	5853	

Last two weeks, by counterparty:

 
"
496,"
Hello All,

I'm planning the agenda for this year's Management Conference.  I've been working on the upcoming meeting since March, but as you can imagine, the direction has changed several times.  

We are delighted to have General Norman Schwarzkopf delivering a keynote address on leadership, and Gary Hamel returning to help us process the past year.  While we have arranged an all-star line up of outside speakers, we also want to focus on what is happening inside Enron.  Rather than having only one or two business presentations, Mark Frevert has opted to moderate a panel to provide a high level overview of each of our primary operating units and has selected each of you to participate.

Currently, the panel is scheduled to take place 8:00-9:30am on Friday, November 16.  Please plan to present a very high level overview of your business.  You are welcome to use PowerPoint slides, but in the interest of time, presentations must be no more than 10 minutes.  Mark will introduce each of you, interject questions, encourage interaction, and ensure we stay on time. 

Below is the proposed order for your presentations.  Regardless of your place in the rundown, you will need to be seated on stage by 7:50am and equipped with a microphone.  Because we have a full agenda that morning, we will try to begin the session promptly at 8:00am.

Stan Horton - Global Services
Louise Kitchen - Americas
John Sherriff - Europe
Mike McConnell - Global Markets
Jeff McMahon - Industrial Markets
Janet Dietrich - Retail

If you elect to use a PowerPoint presentation, please forward it to me electronically by Friday, November 9 or provide the presentation to me on CD at the Management Conference.  To ensure consistancy, I've attached a PowerPoint template that I would like you to use.  

 

Finally, Mark would like to meet with the six of you to finalize preparation for the panel at 4:00pm on Wednesday, November 14 following your arrival at the Management Conference.  The meeting will take place in the Library off the Main Lobby of the Westin La Cantera.  In the meantime, if you have any questions or need any assistance, please contact me.  I look forward to working with you.

Regards,
Terrie James
Senior Director, Corporate Communication
(ph) 713.853.7727
(fax) 713.646.3248
"
497,"Fred 

Can you please take care of this.

John
"
498,"I wonder with Joe Sutton gone if they can cancel the worldwide Analyst and 
Associate PRC.  It take a lot of time away from our people and we are ranking 
them ourselves anyway.

John
"
499,"John, attached is the memo you asked me to prepare outlining the legal risks 
associated with the PPAs.  You will recall in Andre's presentation he 
included two pages entitled ""Risks and Mitigants"" that touch on many 
additional risks associated with the PPAs.

Please let me know if you have any questions. 



 "
500,"This message is to all employees who are currently in the process for permanent residency (green card) through Enron.  Effective today, your primary contact for directing documents will be Margaret Daffin.  Margaret is located at 3AC2026A and her phone number is 713/345-5083.  I will continue conducting and managing the permanent residency sponsorship process, but will do so on a consulting basis.  Please be assured that I will continue to be available for questions, meetings, etc.  Please contact Margaret and she will alert me to contact you as necessary.

Thanks,

Jane J. Allen
Enron Corp
Global Employee Services
Phone - 713/345-5064
Fax - 713/646-9501"
501,"See the changes on the following slide, per Wes Colwell.

 "
502,"Dear Mr. kenneth L. Lay :
        Mr. Kenneth D. Rice :

I joined press conference on October 31 in Tokyo.

I would like to know more about Enron Online, because many Japanese
equipment, component and material manufacturers are interested in and know.

Now I am moving by business trip in the U.S.A. and I will go to Houston on
November 14 and 15. I would like to meet with business development,
marketing, or sales people in Enron Online. I appreciate if you or anybody
make an arrangement to meet.

I am lookingforward to your kind response.


"
503,"Eric Schoenberg
106 Main St
Tiburon, CA 94920
"
504,"Ezra Alexander
"
505,"Ken, thanks very much on both counts.  Be assured that we will be in touch
w/ Rosalee and, if desired, you personally to take care of the details re.
the professorship announcement and the keynote talk.

Thank you so much.  We are deeply grateful to you.

"
506, - LAMPRA2000ANNrem.DOC
507,call me at 7138537176
508,"PROS Announces Energy Profit Optimization Workshop Agenda

Workshops Target Storage, Trading, and Transportation

October 26, 2001-Houston- PROS Revenue Management, the world's leader in pricing and revenue optimization science and software, and the pioneer and dominant provider of revenue management to the airline and energy industries, today announced the industry-leading agenda published for its Energy Profit Optimization Workshop, being held November 5 at PROS Headquarters located in Houston, TX.

The following agenda is an overview of the Energy Workshop Program.

8:00am  Registration & Continental Breakfast

?	Introduction to Energy Profit Optimization, Matt Johnson, Senior Vice President, energy group at PROS Revenue Management, 10 years experience with revenue optimization
?	Applying Profit Optimization to the Natural Gas Industry, Albert Viscio, Senior Accenture partner focusing on pricing and revenue optimization strategy and best practices in energy, utilities, and chemical industries
?	Storage Trading: A Strategic Perspective, Soli Forouzan, Former Vice President Risk and Director of Storage Trading at PG&E
?	Planning for a Profit Optimization System, Kurt King, Managing Director, Commercial Technology at Duke Energy
?	Optimized Dynamic Commerce, Glen Shrank, Industry leader of Optimized Dynamic Commerce Tools that are at the heart of ERCOT auction pricing engines for both Reliant Energy and TXU
?	Simultaneous Workshops
   Workshop 1: Marketing & Trading
   Workshop 2: Asset Valuation & Optimization
   Workshop 3: Pipelines

4:00pm  Adjourn, reception following

""PROS has selected some of the top leaders in the energy industry to participate"" says Matt Johnson, senior vice president of PROS' energy group.  ""The use of pricing optimization and revenue management solutions is essential for the forward-thinking energy industry companies to survive and prosper, and our workshop will show this to our interested participants.""

This workshop is free of charge.  For more information, registration, and a complete agenda, please check the PROS Web site at http://www.prosRM.com/energy/workshop.htm.

"
509,woman dont ya know i'll kill ya
510,"i am gonna get wasted at this dinner.

 "
511,"did you end up going out last night? 

 "
512,"no.  i got her number though.  i want to hook up with that girl paige in the brown leather jacket.  what happened to you?  i had a blast that night.

 "
513,"We finally got your postcards this week.  Sandra was excited to receive them.
It sounds like your having a blast in Asia.  I have always wanted to visit 
that part
of the world.  I have some friends that are moving to London in January, so I 
guess
that will have to be the first trip I take.

On a different note, this wednesday was a bit like a stick in the eye.  
However, there's 
always next week.

Robin's last name is now Zivic, so her new handle is Rhonda Zivic (Honda 
Civic).  

That's it for now.

E.B.





"
514,"Diem,

I am forwarding this website to you before it gets purged from my e-mail 
again.

Let me know what you think about it.

Andy

"
515,"
  NEWS [IMAGE]   A/P Press  Release 9/01  NEW  PRODUCT ALERTS MOTORISTS OF TIRE PRESSURE DANGER  Ft.  Lauderdale, Florida "
516,".textmain {  font-family: Arial, Helvetica, sans-serif; font-size: 13px; line-height: normal; color: #996600; text-decoration: none} .textmain2 { font-family: Arial, Helvetica, sans-serif; font-size: 13px; line-height: normal; color: 63511A; text-decoration: none } 
[IMAGE]	[IMAGE]	[IMAGE]	[IMAGE]	[IMAGE]	
	[IMAGE] 			[IMAGE]  [IMAGE]   	


[IMAGE]	 [IMAGE]   [IMAGE]   [IMAGE]     Cleopatra's Casino offers  the most prominent casino games including Blackjack, Baccarat,  Caribbean Stud, Video Poker, Roulette, Slots and more. It is our  mission to provide you with exclusive entertainment and the best odds in the business.   ? Cleopatra's offers low $2.00 minimums on table wagers    ? Safe Bet?  Platinum certified casino games  ? The largest assortment of Video Poker games on the  NET  ? She pays you the most generous Online Initial Deposit  Bonuses  ? 24-hour customer support!  ? Play FREE at Cleopatra's Casino!    	[IMAGE]	
		FunnyMoney.Com 	
"
517,"
<html>
<head>
<title>Untitled Document</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
</head>

<body bgcolor=""#FFFFFF""><center>
<table width=""540"" border=""1"" cellspacing=""0"" cellpadding=""3"" bordercolor=""#999999"">
 <tr bgcolor=""#0099FF"">
 <td bgcolor=""#FFFFFF"" height=""48"">
 <div align=""center""><font face=""Verdana, Arial, Helvetica, sans-serif"" size=""2"">If
 you do not wish to receive email from Bargain Bazaar, please Click Here:<br>
 <a href=""http://www.m-ul.com/e/unsub.cgi?l=9997&m=1104938866"">UNSUBSCRIBE</a>
 </font></div>
 </td>
 </tr>
</table>
<br>
<table width=""540"" border=""1"" cellspacing=""0"" cellpadding=""0"" bordercolor=""#999999"">
 <tr>
 <td>
 <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""5"">
 <tr align=""center"">
 <td><img src=""http://www.m-ul.com/email/images/accessories/credithunter-header.jpg"" width=""525"" height=""79""></td>
 </tr>
 <tr align=""center"">
 <td>
 <table width=550 border=0 cellpadding=0 cellspacing=0 align=""center"" bgcolor=""B1DCE9"">
 <tr>
 <td rowspan=2 valign=""top""> <img src=""http://www.m-ul.com/email/images/html011502/fcs-quiz_01.jpg"" width=210 height=400></td>
 <td valign=""top""><img src=""http://www.m-ul.com/email/images/html011502/fcs-quiz_02.gif"" width=340 height=180>
 <table width=""330"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
 <form name=""form1"" method=""post"" action=""http://www.freecardsearch.com/t/6118/202/5208263817?sourceid=""><tr valign=""top"">
 <td width=""15""> <font face=""Arial, Helvetica, sans-serif"" size=""2"">
 <input type=""radio"" name=""radiobutton"" value=""radiobutton"">
 </font></td>
 <td><font face=""Arial, Helvetica, sans-serif"" size=""2""><b>(A)</b>
 Be able to take them out to fancy dinners.</font></td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2""><font face=""Arial, Helvetica, sans-serif"" size=""2""><img src=""http://www.m-ul.com/email/images/html011502/spacer.gif"" width=10 height=7></font></td>
 </tr>
 <tr valign=""top"">
 <td width=""15""> <font face=""Arial, Helvetica, sans-serif"" size=""2"">
 <input type=""radio"" name=""radiobutton"" value=""radiobutton"">
 </font></td>
 <td><font face=""Arial, Helvetica, sans-serif"" size=""2""><b>(B)</b>
 Go buy a totally hot new wardrobe!</font></td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2""><font face=""Arial, Helvetica, sans-serif"" size=""2""><img src=""http://www.m-ul.com/email/images/html011502/spacer.gif"" width=10 height=7></font></td>
 </tr>
 <tr valign=""top"">
 <td width=""15""> <font face=""Arial, Helvetica, sans-serif"" size=""2"">
 <input type=""radio"" name=""radiobutton"" value=""radiobutton"">
 </font></td>
 <td><font face=""Arial, Helvetica, sans-serif"" size=""2""><b>(C)</b>
 Take a Romantic Vacation!</font></td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2"" height=""7""><font face=""Arial, Helvetica, sans-serif"" size=""2""><img src=""http://www.m-ul.com/email/images/html011502/spacer.gif"" width=10 height=7></font></td>
 </tr>
 <tr valign=""top"">
 <td width=""15""> <font face=""Arial, Helvetica, sans-serif"" size=""2"">
 <input type=""radio"" name=""radiobutton"" value=""radiobutton"">
 </font></td>
 <td><font face=""Arial, Helvetica, sans-serif"" size=""2""><b>(D)</b>
 All of the above because you went to FREE CARD SEARCH
 where you got prequalitifed for a brand new credit
 card!</font></td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2""><font face=""Arial, Helvetica, sans-serif"" size=""2""><img src=""http://www.m-ul.com/email/images/html011502/spacer.gif"" width=10 height=10></font></td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2"" height=""10""> <font face=""Arial, Helvetica, sans-serif"" size=""2"">
 </font>
 <div align=""center"">
 <input type=""submit"" name=""Submit"" value=""Submit Your Answers!"">
 </div>
 </td>
 </tr>
 <tr valign=""top"">
 <td colspan=""2""><font face=""Arial, Helvetica, sans-serif"" size=""2""></font></td>
 </tr></form>
 </table>

 </td>
 </tr>
 </table>
 </td>
 </tr>
 </table>
 </td>
 </tr>
</table></center>
<img height=""1"" width=""1"" src=""http://www.m-ul.com/e/e_open.cgi?j=20020117_21&mail_id=1104938866""></body>
</html>"
518,"MacroWorld Portfolio Review: 12/13/2000
Courtesy of Macro*World
06:38 pm est
"
519,"Thursday, Apr. 5 at 10 a.m. Houston time, join George Wasaff, managing 
director of Global Strategic Sourcing (GSS) on eSpeak.  George will answer 
questions about GSS' plans for fiscal 2001 and major sourcing initiatives, 
including the roll-out of iBuyit.

Now, for the part about pre-submitting questions:  If you can't make the live 
event, be sure to post your question on eSpeak right now!  George will answer 
your questions during his event, and you can read them in the transcript 
later.


ethink.enron.com"
520,"Good Morning,

Mike Purcell has accepted a position in the Volume Management group and will 
be joining that team effective April 23rd. 

Mike has worked on the Preschedule desk for over a year scheduling the 
Northwest, and has done a fine job representing Enron to our counterparties. 
His technical ability and grace under pressure will be missed as we roll into 
the summer months! 

Please join me in wishing Mike well in his new position.

Cara"
521,"Start Date: 4/21/01; HourAhead hour: 10;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001042110.txt

"
522,"Start Date: 4/21/01; HourAhead hour: 11;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001042111.txt

"
523,"Start Date: 3/31/01; HourAhead hour: 6;  No ancillary schedules awarded.  
Variances detected.
Variances detected in Load schedule.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001033106.txt

"
524,"We have length at PV all day on Sunday, and light load on Monday.  That is HE 
2-24 MST on Sunday, and HE1-6,23,24 on Monday.  The energy is parked with PNM 
at PV.  The cost is $125.  We are long in position manager.  Please route the 
sale to buy/resale #566175, and then make the sale under the ST-WBOM book.  
There is no HE 3 in Pacific time.  This may require some creativity on your 
part.   Please call me with any questions and good luck!

Bill"
525,"Start Date: 4/4/01; HourAhead hour: 22;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001040422.txt"
526,"ST-CALI is short 50 mws in NP-15 on Monday on peak.  Please buy for ST-CALI 
(under their book) and sell to the California Imbalance for them.  They are 
short at $340.
Thanks,
Bill"
527,"Start Date: 3/31/01; HourAhead hour: 1;  No ancillary schedules awarded.  
Variances detected.
Variances detected in Generation schedule.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001033101.txt

"
528,"Start Date: 3/30/01; HourAhead hour: 24;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001033024.txt"
529,"There have been many occasions where individuals have not saved the model at 
the end of the day.  This means that the last one...two...FIVE hours are not 
updated.  I then have to go back and enter the data off the historical 
scrapes as well as the actual econ deals themselves.  You can imagine how 
frustrating this is for me......   It's VERY EASY to save the model and time 
consuming to update it all after the fact.  Besides annoying me, it also 
looks bad to EPE when they get a model that is wrong.  Do not forget to 
save!!!!!!  It is completely sloppy and totally unacceptable.  Save and save 
often.......

Jesse"
530,"Start Date: 4/27/01; HourAhead hour: 22;  No ancillary schedules awarded.  
Variances detected.
Variances detected in SC Trades schedule.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001042722.txt

"
531,"Sempra Could Be Takeover Candidate, Newspaper Says
 
The London Telegraph newspaper quoted an analyst who said that U.K.-based 
Centrica could 
be eyeing Sempra Energy as a possible takeover candidate following Centrica's 
purchase of 
Canadian gas and electricity supplier Direct Energy. 

Direct Energy owns a 27.5% stake in Energy America, whose remaining equity 
belongs to Sempra. 
The newspaper quoted Simon Hawkins, an analyst with UBS Warburg, as saying 
the Direct Energy 
acquisition is ""step one of something much bigger."" In principle, he said, 
there is no reason why 
Centrica shouldn't go after Sempra. Centrica told the newspaper it was 
""talking to Sempra about 
the way forward."" "
532,"Jeff - print.jpg is for printing (color or B&W)
Jeff - screen.jpg is for viewing as email or such on a computer monitor.

I figured these would be pretty self explanatory.  As always, let me
know if you have any trouble opening these.

Jim
"
533,"Shareholders of Anadarko Petroleum and Union Pacific Resources voted to 
approve a 
$5.4 billion merger of the two companies yesterday. The merger calls for UPR 
shareholders 
to receive 0.455 shares of Anadarko common stock for each of their UPR 
shares. Anadarko 
shareholders also voted to increase the size of the company's board to 15 
members from 
nine. The combined company will be named Anadarko Petroleum."
534,"NEW POWER PLANT ADDED TO PNM SYSTEM
  PNM, Public Service Company of New Mexico, now has an additional
  132 megawatts of electricity available to help meet peak summer
  demand.  A new gas-fired generating plant, Delta-Person Station,
  is now fully operational in Albuquerque, PNM announced this week.
  - (PR Newswire, LENGTH=651 words)"
535,"FERC's action here appears to be the appropriate remedy.  You know it's a 
good fix if the utilities and Senator Feinstein don't like it!


FERC Restructures California Power Market
Responding to a California power market gone haywire and teetering on the 
brink of operational and financial disaster, FERC Friday issued a series of 
remedial measures, virtually stripping the Cal-PX and Cal-ISO of their 
control of the market and calling market stakeholders together to negotiate 
bilateral forward contracts. 
The Commission's main action, effective with the issuance of the order after 
the Friday afternoon meeting, removes the requirement that California 
utilities buy and sell exclusively through the California Power Exchange 
(Cal-PX) and clears the way for bi-lateral contracts in the forward market. 
FERC scheduled a settlement conference for Dec. 19 in Washington of parties 
in the state's power market to negotiate those contracts. 
""California does [not] have the benefit of a competitive market,"" Chairman 
James Hoecker said, noting he had heard the state's power market called 
""crisis by design."" The design was ""an unworkable state law, the product of 
command and control that described in detail"" exactly how the market should 
function. ""It wasn't competition,"" Hoecker said. ""It's time to get serious 
about saving the future of competitive markets...Competition did not fail in 
principle at either the wholesale or retail level because it was never 
well-conceived or tried. This version of competition was a disaster."" 
Commissioner William Massey defended the Federal Energy Regulatory 
Commission's backing away from price caps.  ""Rather than cap the spot market 
created by the state of California, the order would simply shrink its size 
and diminish its influence."" This will ""give back participants' ability to 
find the right price; This ability is what California has taken away from 
that market."" 
Massey said the action would allow bilateral transactions, support forward 
contracts, and allow the parties to manage risk.  He urged the California 
Public Utilities Commission to ""step up to its responsibilities"" in 
supporting the FERC-directed activities. 
Massey said the transfer of wealth in what he described as the ""apocalypse"" 
in California ""is absolutely staggering. The two largest utilities are 
virtually bankrupt.""  He predicted a court, acting on accepted law and 
precedent, would eventually rule the utilities are entitled to recover the 
costs from customers, spreading the costs out over the entire state. 
PG&E Corp. officials lambasted the Commission's actions, saying they left 
California's electric customers ""exposed to price gouging and future electric 
supply reliability uncertainty."" 
""The California wholesale market is broken. And we are extremely disappointed 
by the insufficiency of today's FERC order,"" PG&E officials said in a 
statement. ""The remedies outlined in the order do not go nearly far enough to 
provide a solution that ensures reliability of the state's electric supply 
and equally importantly, provides relief from future price gouging,"" the 
Northern California utility company said. PG&E said it was particularly 
disappointed that FERC did not call for retroactive price refunds for 
California electric customers, as was requested by Gov. Gray Davis. The 
utility also said it was ""especially troubled"" that FERC shortened the 
timeframe for the electric price cap from the end of 2002 to April 2001, 
""leaving customers exposed during the high-demand summer season."" 
Sen Dianne Feinstein, (D-CA), said FERC's action was unacceptable. ""Rome is 
burning, our utilities are close to bankruptcy, Californians are facing major 
blackouts, and the Commission is fiddling."" 
Hoecker said similar competitive problems in states in the Pacific Northwest 
have led to pleas from governors and others for regional price caps. But he 
pointed to the fact that FERC is severely limited in what it can do in that 
region. For one, it lacks authority over the Bonneville Power Authority and 
other federal operations there, which make up a major portion of the market. 
Further, there is no Northwest spot market that can be capped in the way caps 
operate in California. There also would be problems with the many purchasers 
who already had hedged or protected themselves in some way. Hoecker strongly 
urged Energy Secretary Bill Richardson to convene a conference to try to 
identify regional problems, and offered his help in this. 
Commissioners Curt Hebert and Massey said they would issue concurring 
opinions. Hoecker said he will submit a concurring opinion next week on items 
such as RTOs that are beyond the scope of the order. The Commission's 
actions, which went beyond recommendations it had made earlier (see Daily 
GPI, Nov. 2), came at an emergency meeting following a week of continuous 
power alerts and emergency measures to avoid rolling blackouts in the state. 
The Commission's reforms call for: 
_ No retroactive refunds for California customers; 
_ Elimination of the requirement that California's three investor-owned 
utilities "
536,"Facility Planning confirms a verbal approval to the faxed Burlington 
revisions for January 2001."
537,"The Chairman's Award website has been updated to reflect details and pictures 
of the recent Award Ceremony in San Antonio, Texas.  Learn more about Mark 
Harada, our 2000 Chairman's Award winner, and each of the distinguished 
Roundtable members by visiting home.enron.com/chairman2000 today!"
538,"Michelle:  here is the text for LFT and ITS-1, plus the FTS-1 again because I 
made some slight modifications.  Note my question on the LFT description.  
I'll do the daily FTS-1 text and send it to you in the next hour or so.  Lisa 
Lees called and said she's sending me something; I will look at this weekend 
if not today.




"
539,"http://www.borsheims.com/

For corporate gifts and other shopping.  Remember to mention that you are 
with Enron for the corporate discount."
540,"I just got done looking at the underlying contract language as set forth in 
the pro forma service agreement in the tariff and it specifically says that 
the max rate would apply unless a discount or negotiated rate has been agreed 
to.   My concern with adding the language below is,  could it be argued that 
not everyone knew the rate would or could apply at any point, since we just 
stated Topack and Needles and if they knew they might have bid a different 
rate?? 




Susan Scott
01/11/2001 02:42 PM
"
