,mail_content
0,"Kay & Neal,

Thanks for remembering my birthday.  You beat my parents by one day.  

The family is doing fine.  Grace is really smiling.  She is a very happy baby 
as long as she is being held.

It sounds like your house is coming along fast.  I think my folks are ready 
to start building.  

We will probably visit in late June or July.  May is busy.  We are taking the 
kids to Disney for their birthdays.

Good luck on the house.

Keith"
1,"As requested, here is the December Autoweb.com Newsletter.

NEW VEHICLE QUOTE

Start the New Year off with the car of your dreams.  Get a quote on the new
2001 models.
<A HREF= ""http://www.autoweb.com/nl12.htm?L=1"" >New Car Quote</A>

MORE THAN A VEHICLE-BUYING SITE

Autoweb.com can help you with every aspect of buying, selling and owning a
vehicle.  You may have already used our extensive research tools and our
free service to purchase your vehicle.  But at Autoweb.com, you can also
place a classified ad and get great advice on prepping your car for sale.
Check out the Maintain section for great repair and maintenance information.
Get free online quotes for insurance and loans, or find all you ever wanted
to know about financing, insurance, credit and warranties.  Car buffs can
read the latest automotive news, see some awesome car collectibles and read
both professional and consumer reviews..

So stop by Autoweb.com for all your automotive needs.   And check out our
new, easier-to-navigate homepage.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=2"" >Autoweb.com Home</A>

OUR AUDIO CENTER IS LIVE!

Whether you're building a completely new audio system or just want to add a
CD changer, Autoweb.com's Audio Center provides top-notch selection and
expertise. Our partners offer in-dash receivers, amplifiers, signal
processors, speakers, subwoofers, box enclosures and multimedia options.

A wealth of installation and setup tools are also available. A wide variety
of electrical and installation accessories are available to help you
assemble the perfect audio system.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=3"" >Audio Center</A>

VIEW 2001 MODELS WITH INTERIOR 360o
Interior 360o lets you view a vehicle interior from any angle. Check out any
one of the 126 top selling vehicles on the market using this revolutionary
product:
- This patented Java technology requires no download or installation.
- Immerse yourself in a realistic, 3-dimensional image.
- Use your mouse or keyboard to rotate the image up, down, left and right.
- Step inside the car, navigating 360o by 360o -- zoom in and out.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=4"" >Interior 360o</A>


NEW CREDIT CENTER PROVIDES ACCESS TO FREE ONLINE CREDIT REPORTS

Autoweb.com is happy to announce the launch of its new Credit Center,
designed to provide you with extensive information about credit. The Credit
Center is a one-stop source for consumers to access a wealth of credit
information. With more than 100 original articles, monthly email newsletters
and an Ask the Expert forum, the Credit Center helps you stay up-to-date on
trends in the credit industry, new legislation, facts and tips on identity
theft and more. You'll also be able to fill out an application and receive a
free credit report securely over the Internet.  Check it out today at:

<A HREF= ""http://www.autoweb.com/nl12.htm?L=5"" >New Credit Center</A>

Credit Center</A>
***ADVERTISEMENT***
Sponsor:  WarrantyDirect.com
Blurb:  Ext. warranties-$50 off to Autoweb visitors til 1/15-FREE Roadside
Assistance-20 Yr old public co.-Buy direct & save

<A HREF="" http://www.autoweb.com/nl12.htm?L=6"" >Click here</A>
******************************************************

FACTORY REBATES ARE AT A SEASON-LONG HIGH WITH OVER 400 MAKES & MODELS!

<A HREF= ""http://www.autoweb.com/nl12.htm?L=7"" >Find a Car</A>




"
2,"[IMAGE]
 [IMAGE][IMAGE]      [IMAGE] Market Coverage and World News Live Yahoo! Fin=
anceVision brings you the latest from Washington, New York, and across the =
globe.  Coverage is live and  interactive, including news conferences with =
the President, the Pentagon, and the FBI. Guests and analysts answer your q=
uestions.  View continuous financial updates from the New York Stock Exchan=
ge  and the NASDAQ Marketsite. No television in your office? No problem. Wa=
tch FinanceVision  at your desk.   Movies in Your Mailbox Find out what's n=
ew at the movies via email updates from Yahoo! Movies. Local showtimes, inf=
ormation about new   releases, and the latest buzz from Hollywood -- delive=
red direct to your inbox. Subscribe  for free today.  Take Control of Your =
Remote Tune in to Yahoo! TV  for what 's new on the tube.  Survivor is back=
,  and so is our popular Survivor Pick'em Game .  Play with a group of frie=
nds, family, or co-workers, or join a public group to compete with fans acr=
oss the United States. For an opinionated look at this year's TV lineup, do=
n't miss the Fall TV Guide .  Make a Personal Connection Looking for someon=
e special? A new friend to hang out with? Millions of people use Yahoo! Per=
sonals  -- the person you're looking for might be on Yahoo! looking for you=
!  Search the ads or post your own for free. Then connect for less than $20=
 per month.  Take advantage of this special for new members:  Join ClubConn=
ect now and get your first month free. Offer available until November 30, 2=
001.      More Great Ways to Yahoo!    Short Takes   *  Take the Court   - =
Basketball season is just around the corner. Get in on the action with Yaho=
o! Sports Fantasy NBA . Run your own  team of real National Basketball Asso=
ciation players from the season's  opening tip to the final battles in Apri=
l.  *  My Red, White, and Blue Yahoo!  - Update your personalized My Yahoo!=
 page with a custom theme. Choose from Stars & Stripes, Old Glory, Pink Rib=
bons, your favorite NBA team theme, Sanrio's Hello Kitty, or Yahoo!Delic, a=
 perennial favorite.  *  Yahoo! Travel  -   Find easy air, hotel, and renta=
l car reservations, vacation and cruise packages, and the latest resources =
 for travelers. *  Yahoo! Finance Bond Center  -   Everything you need to k=
now about bonds and their increasing popularity among investors in today's =
uncertain markets.  *  Make Yahoo! Your Home Page  - If your browser lived =
here , you'd be home now .      Cool Stuff   *  Halloween Central  - Shop f=
or costumes, decorations, candy, and treats for the spookiest day of the ye=
ar. *  Bobbing for Bargains  - Bid on scary stuff in the Halloween Showcase=
 from Yahoo! Auctions. *  Can't Wait to Read?  - Try an ebook -- a digital =
version of a print book that you can download and read.  We've got your fav=
orites, from Nora Roberts  to Stephen King  (Riding the Bullet -- only $2).=
  *  Yahoo! Photos  -   Need more room for your digital pictures? Sign up f=
or 50MB more photo storage -- only $29.95 per year. *  Sit Courtside With S=
pike Lee  - Bid for the chance to watch Michael Jordan and the Wizards batt=
le the Knicks in New York on October 30.   To support the families of those=
 most affected by the tragic events of September 11th, all proceeds from th=
e winning bid will be donated to the UFA Widows and Children Fund.       Co=
pyright ? 2001 Yahoo! Inc.  =09


 =09
   You received this email because your account information indicates that =
you wish to be contacted about special offers, promotions and Yahoo! featur=
es.  If you do not want to receive further mailings from Yahoo! Delivers, u=
nsubscribe by clicking here  or by replying to this email.  You may also mo=
dify  your delivery options at any time.   To learn more about Yahoo!'s use=
 of personal information, including the use of web beacons  in HTML-based e=
mail, please read our Privacy Policy . \ =09
"
3,"
 
>From: ""Greg Thorse"" 
>To: 
>CC: ""Phillip Allen"" 
>Subject: Bishops Corner  
>Date: Sat, 29 Dec 2001 17:02:59 -0600  
>  
>Phillip;  
>  
>Could you please e-mail me the draw file you created for Bishops Corner. I  
>was working on submitting it to you and rather then recreate it I should  
>just have you send it back to me to fill in the new draw totals.  
>  
>Also, I need the vendor payee list that you created for the Land and Soft  
>costs. I need to re-format it by draw number and to the Bank One format, and  
>again it would be easier to get it from you then to re-create it.  
>  
>Please take a look at the following summary and compare to your numbers to  
>see if you agree.  
>  
> Land And Soft Costs - Initial Draw $ 1,608,683.05  
> Galaxy - Draw # 1 $ 250,000.00  
> Galaxy - Draw # 2 $ 223,259.09  
>  
> Total Paid To Date Cash $ 2,081,942.14  
>  
> Project Cost $ 10,740,980.87  
> Loan Amount $ 8,055,736.65  
>  
> Equity Required $ 2,685,244.22  
> Developer Profit $ ( 326,202.57)  
>  
> Balance Of Funding $ 2,359,041.65  
>  
> Total Paid To Date $ 2,081,942.14  
>  
> Balance To Fund Cash $ 277,099.51  
>  
>  
> Galaxy - Draw # 3 $ 467,566.66  
>  
> Bank One Draw # 1 $ 190,467.15  
> Final Cash Funding $ 277,099.51  
>  
>  
>I think you thought you had more to fund. However, I do not see that you  
>accounted for the cash portion of the Developer fee that you paid CIS. Am I  
>looking at this right? Please let me know and attach? the files discussed  
>above. I am working all day Monday so I hope I can get it before then if  
>possible.  
>  
>Thanks A Lot  
>  
>Greg Thorse  
>  
>  
>  
>  
>  
>  

Chat with friends online, try MSN Messenger: Click Here "
4,"You have received this email because you are listed as a data approver. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000070920&Page=Approval to review and act upon this request.




Request ID          : 000000000070920
Request Create Date : 10/25/01 8:31:54 AM
"
5,"


Enron in Action can be accessed through the new Community Relations web site at http://cr.enron.com/eia.html .  In this week's issue you will find out information regarding:

Enron Happenings 
BEAR Holiday Fundraiser
2001 Holiday Shopping Card benefiting the American Cancer Society
Enron Kids 2001 Holiday Program
Support the Museum of Natural Science at the Crate & Barrel Opening Night Preview Party
Enron Night with the Houston Aeros
Free Carwashes for Enron Employees
American Heart Association ""Heart Walk""


Enron Volunteer Opportunities
Volunteer for the 2001 Nutcracker Market ""A World of Holiday Shopping""

Enron Wellness
CPR/First Aid Training 
Mammogram Screening
November is Lung Cancer Awareness Month

Involved Employees
Par ""Fore"" Pets Golf Tournament

In addition, Enron in Action is available through a channel on my.home.enron.com.  To add this channel to your set-up click on the channels link at the top of the screen and under announcements check the Enron in Action box.  

"
6,"

"
7,"Phillip,

I need to get the contract for Galaxy and Grande executed today. In addition
I will need to close the loan at the title company in Hays County this week.
If you elect me vice-president of Bishops Corner, Inc., I can take care of
all of the documents.  From a logistics standpoint this probably would be
the best way to handle it.

Please let me know today if possible so I can send them to the lender.


Sincerely,


Greg Thorse"
8,"

Get your FREE download of MSN Explorer at http://explorer.msn.com
 - DESIGNSELECTIONS_DyalRoberts.doc "
9,"Kay & Neal,

Thanks for remembering my birthday.  You beat my parents by one day.  

The family is doing fine.  Grace is really smiling.  She is a very happy baby 
as long as she is being held.

It sounds like your house is coming along fast.  I think my folks are ready 
to start building.  

We will probably visit in late June or July.  May is busy.  We are taking the 
kids to Disney for their birthdays.

Good luck on the house.

Keith"
